,GunName,GunType,Operators,OperatorType,Damage,FireRate
72,M45 MEUSOC,Pistol,"Ash, Thermite, Castle, Pulse","Attacker, Defender",58,500
73,P9,Pistol,"Twitch, Montagne, Lion, Ace, Doc, Rook","Attacker, Defender",45,500
74,LFP586,Revolver,"Twitch, Montagne, Lion, Doc, Rook, Kaid","Attacker, Defender",78,500
75,PMM,Pistol,"Glaz, Fuze, Finka, Osa, Kapkan, Tachanka","Attacker, Defender",61,500
76,P12,Pistol,"Blitz, IQ, Jager, Blitz, Wamai","Attacker, Defender",44,500
77,MK1 9mm,Pistol,"Buck, Iana, Ram, Frost","Attacker, Defender",48,500
78,D-50,Pistol (Deagle),"Nokk, Valkyrie, Azami","Attacker, Defender",71,500
79,PRB92,Pistol,"Capitao, Nomad, Aruni","Attacker, Defender",42,500
80,P229,Pistol,"Hibana, Grim, Echo, Goyo, Skopos","Attacker, Defender",51,500
81,USP40,Pistol,"Jackal, Brava, Mira, Oryx","Attacker, Defender",48,500
82,Q-929,Pistol,"Ying, Leison, Thunderbird","Attacker, Defender",60,500
83,RG15,Pistol (Scoped),"Zofia, Ela, Melusi","Attacker, Defender",38,500
84,GSH-18,Pistol,"Fuze, Finka, Flores, Rauora, Kapkan, Tachanka","Attacker, Defender",44,500
85,1911 TACOPS,Pistol,"Maverick, Thorn","Attacker, Defender",55,500
86,.44 Mag Semi-Auto,Pistol (Magnified Scope),"Nomad, Kaid","Attacker, Defender",54,500
87,SDP 9mm,Pistol,"Gridlock, Sens, Mozzie","Attacker, Defender",47,500
88,.44 Vendetta,Revolver (Scoped),Deimos,Attacker,78,500
89,LUISON,Pistol,Caveira,Defender,65,450
90,KERATOS .357,Revolver,"Maestro, Alibi, Wamai",Defender,78,500
91,P-10C,Pistol (Scoped),"Clash, Warden",Defender,40,500
